company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
5254747,"Twill, Inc.",1,SPTRO1894375,2012-12-24,Seed,Seed,4.219723,1.6524443353524436,,,0
5254747,"Twill, Inc.",2,SPTRO286304,2014-01-28,Series A,Series A,3.290829,1.4564799543647038,,,0
5254747,"Twill, Inc.",3,SPTRO309219,2016-08-15,Series B,Series B,4.599998,1.7227662405981827,,,0
5254747,"Twill, Inc.",4,SPTRO478918,2017-08-15,Series C,Series C,9.200002,2.3223879163686374,,,0
5254747,"Twill, Inc.",5,SPTRO1696871,2019-08-08,Series C,Series C,28.024061,3.368125175639448,,,0
5254747,"Twill, Inc.",6,SPTRO2356317,2021-03-17,Series D,Series D,73.0,4.304065093204169,,,0
5254747,"Twill, Inc.",7,SPTRD2068598,2024-02-15,M&A - Whole,EXITLIKE,41.240976,3.7433907451916713,,777.0,1
5255008,MyMedsandMe Limited,1,SPTRO338433,2013-02-05,Venture,UNSPEC,3.13160573,1.4186661280212935,,,0
5255008,MyMedsandMe Limited,2,SPTRO1259395,2014-11-03,Venture,UNSPEC,0.9583899048,0.6721226585023223,,,0
5255008,MyMedsandMe Limited,3,SPTRD1955062,2022-04-04,M&A - Whole,EXITLIKE,,,,1459.0,1
5255090,"Gamgee, Inc.",1,SPTRO319275,2013-02-07,Series A,Series A,2.0,1.0986122886681096,,,0
5255090,"Gamgee, Inc.",2,SPTRO272798,2014-03-31,Seed,Seed,2.0,1.0986122886681096,,,0
5255090,"Gamgee, Inc.",3,SPTRO272794,2014-11-25,Series A,Series A,4.0,1.6094379124341003,,4146.0,1
5255211,iKure Techsoft Pvt. Ltd.,1,SPTRO327139,2013-02-11,Angel,ANGEL,,,,,0
5255211,iKure Techsoft Pvt. Ltd.,2,SPTRO354231,2013-10-04,Seed,Seed,,,,,0
5255211,iKure Techsoft Pvt. Ltd.,3,SPTRO252734,2014-03-10,Seed,Seed,1.15027521,0.765595838598838,,,0
5255211,iKure Techsoft Pvt. Ltd.,4,SPTRO1751486,2019-09-18,Mature,Series E,,,,,0
5255211,iKure Techsoft Pvt. Ltd.,5,SPTRO2252852,2020-11-10,Mature,Series E,,,,1969.0,1
5255419,"OpenTempo, Inc.",1,SPTRO361474,2013-02-14,Venture,UNSPEC,2.25,1.1786549963416462,,,0
5255419,"OpenTempo, Inc.",2,SPTRO271270,2016-08-02,Angel,ANGEL,1.25,0.8109302162163288,,,0
5255419,"OpenTempo, Inc.",3,SPTRD1591238,2019-07-01,M&A - Whole,EXITLIKE,,,,2467.0,1
5255438,"Headspace, Inc.",1,SPTRO331950,2013-02-14,Venture,UNSPEC,2.0,1.0986122886681096,,,0
5255438,"Headspace, Inc.",2,SPTRO281339,2014-11-05,Venture,UNSPEC,3.26,1.449269160281279,,,0
5255438,"Headspace, Inc.",3,SPTRO249232,2015-09-16,Series A,Series A,35.432172,3.5954522304345256,,,0
5255438,"Headspace, Inc.",4,SPTRO320737,2017-06-30,Series B,Series B,37.321472,3.6460103657260547,,,0
5255438,"Headspace, Inc.",5,SPTRO1888026,2019-08-02,Series C,Series C,101.33005,4.628203373713809,,,0
5255438,"Headspace, Inc.",6,SPTRO3329159,2021-12-31,Venture,UNSPEC,,,,1553.0,1
5255473,MedTel.com Inc.,1,SPTRO340438,2013-02-15,Seed,Seed,0.09,0.08617769624105233,,,0
5255473,MedTel.com Inc.,2,SPTRO3103887,2021-09-14,Series A,Series A,4.883592,1.7721674597503854,,,0
5255473,MedTel.com Inc.,3,SPTRO3702627,2023-07-14,Series B,Series B,10.0,2.3978952727983707,,993.0,1
5255685,"Reify Health, Inc.",1,SPTRO3435484,2012-06-01,Seed,Seed,0.5,0.4054651081081644,,,0
5255685,"Reify Health, Inc.",2,SPTRO2237818,2014-03-14,Seed,Seed,1.3,0.832909122935104,,,0
5255685,"Reify Health, Inc.",3,SPTRO3108756,2018-12-31,Series A,Series A,7.399999,2.128231586801642,,,0
5255685,"Reify Health, Inc.",4,SPTRO3021500,2020-07-03,Venture,UNSPEC,,,,,0
5255685,"Reify Health, Inc.",5,SPTRO2195908,2020-08-12,Series B,Series B,29.999996,3.4339870754528796,,,0
5255685,"Reify Health, Inc.",6,SPTRO3084404,2021-07-11,Series C,Series C,220.000037,5.398162868938553,,,0
5255685,"Reify Health, Inc.",7,SPTRO3243700,2022-04-21,Series D,Series D,220.0,5.3981627015177525,,1442.0,1
5255841,"Photon Medical Communications, Inc.",1,SPTRO339911,2013-02-22,Venture,UNSPEC,1.0,0.6931471805599453,,,0
5255841,"Photon Medical Communications, Inc.",2,SPTRO288267,2014-09-17,Series A,Series A,0.15,0.13976194237515868,,,0
5255841,"Photon Medical Communications, Inc.",3,SPTRO246485,2015-02-19,Series B,Series B,1.29,0.8285518175661483,,,0
5255841,"Photon Medical Communications, Inc.",4,SPTRO364780,2017-07-11,Seed,Seed,0.409572,0.34328611221134386,,,0
5255841,"Photon Medical Communications, Inc.",5,SPTRO3448037,2022-11-01,Mature,Series E,,,,,0
5255841,"Photon Medical Communications, Inc.",6,SPTRO4182560,2025-01-21,Mature,Series E,,,,436.0,1
5255903,"Medley, Inc.",1,SPTRO242943,2015-06-30,Venture,UNSPEC,2.4529845,1.2392389295475053,,,0
5255903,"Medley, Inc.",2,SPTRO267017,2015-12-28,Venture,UNSPEC,1.91188696,1.0688013108996564,,,0
5255903,"Medley, Inc.",3,SPTRO256713,2017-03-30,Mature,Series E,,,,,0
5255903,"Medley, Inc.",4,SPTRO1835994,2019-11-08,ECM - IPO,EXITLIKE,164.652385664,5.109891530477395,,2337.0,1
5256136,"CrossTx, Inc.",1,SPTRO338420,2013-02-28,Seed,Seed,0.05,0.04879016416943201,,,0
5256136,"CrossTx, Inc.",2,SPTRO271414,2016-07-13,Growth,Series E,0.663,0.5086232002107907,,,0
5256136,"CrossTx, Inc.",3,SPTRO3683370,2016-09-09,Seed,Seed,,,,,0
5256136,"CrossTx, Inc.",4,SPTRO257574,2017-02-20,Angel,ANGEL,0.735,0.5510074133988225,,3328.0,1
5256306,"Diagnotes, Inc.",1,SPTRO311593,2013-03-04,Series A,Series A,1.707721,0.9961073216772803,,,0
5256306,"Diagnotes, Inc.",2,SPTRO343970,2014-03-05,Venture,UNSPEC,,,,,0
5256306,"Diagnotes, Inc.",3,SPTRO255290,2014-12-09,Seed,Seed,0.18,0.16551443847757338,,,0
5256306,"Diagnotes, Inc.",4,SPTRO298071,2017-01-06,Series A,Series A,1.000001,0.6931476805598202,,,0
5256306,"Diagnotes, Inc.",5,SPTRO1318929,2019-01-11,Mature,Series E,0.5,0.4054651081081644,,2638.0,1
5256366,"HealthQx, LLC",1,SPTRO351573,2013-02-05,Seed,Seed,0.15,0.13976194237515868,,,0
5256366,"HealthQx, LLC",2,SPTRO239189,2014-03-27,Seed,Seed,0.3,0.26236426446749106,,,0
5256366,"HealthQx, LLC",3,SPTRO3728093,2014-05-06,Series A,Series A,3.0,1.3862943611198906,,,0
5256366,"HealthQx, LLC",4,SPTRO255985,2015-03-27,Series B,Series B,3.657,1.5383714640002402,,,0
5256366,"HealthQx, LLC",5,SPTRD285071,2016-06-30,M&A - Whole,EXITLIKE,28.0,3.367295829986474,,3563.0,1
5256410,"Concert Genetics, Inc.",1,SPTRO480752,2010-12-31,Accelerator,OTHER,0.02,0.019802627296179712,,,0
5256410,"Concert Genetics, Inc.",2,SPTRO348402,2011-12-31,Venture,UNSPEC,,,,,0
5256410,"Concert Genetics, Inc.",3,SPTRO311386,2012-02-09,Series A,Series A,0.5,0.4054651081081644,,,0
5256410,"Concert Genetics, Inc.",4,SPTRO289832,2014-03-05,Series B,Series B,2.95,1.3737155789130306,,,0
5256410,"Concert Genetics, Inc.",5,SPTRO294026,2014-10-14,Venture,UNSPEC,2.27,1.184789984909162,,,0
5256410,"Concert Genetics, Inc.",6,SPTRO270653,2015-10-02,Venture,UNSPEC,1.5,0.9162907318741551,,,0
5256410,"Concert Genetics, Inc.",7,SPTRO278411,2016-09-02,Growth,Series E,1.472883,0.9053846764617303,,,0
5256410,"Concert Genetics, Inc.",8,SPTRO766124,2018-01-08,Mature,Series E,,,,3006.0,1
5256554,"Sway Medical, Inc.",1,SPTRO320434,2013-03-06,Series A,Series A,0.75,0.5596157879354227,,,0
5256554,"Sway Medical, Inc.",2,SPTRO3031876,2017-09-18,Seed,Seed,0.12,0.11332868530700317,,,0
5256554,"Sway Medical, Inc.",3,SPTRO1660556,2017-10-06,Venture,UNSPEC,,,,,0
5256554,"Sway Medical, Inc.",4,SPTRO2138706,2020-07-21,Series A,Series A,4.2,1.6486586255873816,,,0
5256554,"Sway Medical, Inc.",5,SPTRD2177887,2025-10-31,M&A - Whole,EXITLIKE,,,,153.0,1
5256715,dacadoo AG,1,SPTRO265746,2015-06-03,Series A,Series A,,,,,0
5256715,dacadoo AG,2,SPTRO241942,2015-11-19,Series B,Series B,,,,,0
5256715,dacadoo AG,3,SPTRO399396,2017-07-21,Mature,Series E,,,,,0
5256715,dacadoo AG,4,SPTRO1048577,2018-05-29,Series B,Series B,,,,,0
5256715,dacadoo AG,5,SPTRO1854497,2019-12-13,Series C,Series C,,,,2302.0,1
5256737,Atopix Therapeutics Limited,1,SPTRO358663,2012-03-31,Venture,UNSPEC,,,,,0
5256737,Atopix Therapeutics Limited,2,SPTRO343762,2013-05-29,Series A,Series A,5.949031273,1.9386022646818277,,,0
5256737,Atopix Therapeutics Limited,3,SPTRO246202,2015-06-17,Venture,UNSPEC,,,,,0
5256737,Atopix Therapeutics Limited,4,SPTRD233748,2016-11-17,M&A - Whole,EXITLIKE,104.415437843878,4.657909094488711,,3423.0,1
5256905,"Avitide, Inc.",1,SPTRO351869,2013-03-15,Series A,Series A,1.464999,0.902191401815058,,,0
5256905,"Avitide, Inc.",2,SPTRO260282,2014-06-09,Series B,Series B,3.435003,1.4895282921987436,,,0
5256905,"Avitide, Inc.",3,SPTRO270245,2015-08-06,Series C,Series C,7.663841,2.159158157729739,,,0
5256905,"Avitide, Inc.",4,SPTRO268674,2016-09-12,Series D,Series D,4.099995,1.6292395593376425,,,0
5256905,"Avitide, Inc.",5,SPTRO299294,2017-06-21,Series E,Series E,12.012455,2.565906975721851,,,0
5256905,"Avitide, Inc.",6,SPTRO764058,2018-01-02,Series F,Series E,3.999983,1.6094345124283203,,,0
5256905,"Avitide, Inc.",7,SPTRO3180778,2018-08-09,Series G,Series E,6.21229,1.9757865152924847,,,0
5256905,"Avitide, Inc.",8,SPTRO1803315,2019-10-23,Mature,Series E,9.999796,2.397876727171856,,,0
5256905,"Avitide, Inc.",9,SPTRD1906489,2021-09-16,M&A - Whole,EXITLIKE,285.413524,5.657436654642021,,1659.0,1
5257145,"Simple Admit, LLC",1,SPTRO329298,2013-03-20,Venture,UNSPEC,0.13,0.12221763272424921,,,0
5257145,"Simple Admit, LLC",2,SPTRO358252,2013-12-10,Venture,UNSPEC,0.61,0.4762341789963716,,,0
5257145,"Simple Admit, LLC",3,SPTRD1486117,2018-09-25,M&A - Minority,EXITLIKE,,,,2746.0,1
5257282,"LinCor, Inc.",1,SPTRO312311,2013-03-22,Venture,UNSPEC,9.5,2.3513752571634776,,,0
5257282,"LinCor, Inc.",2,SPTRO267849,2016-01-20,Venture,UNSPEC,1.905544,1.0666206361113546,,,0
5257282,"LinCor, Inc.",3,SPTRO2029865,2020-06-19,Mature,Series E,0.3,0.26236426446749106,,,0
5257282,"LinCor, Inc.",4,SPTRO3699386,2023-07-11,Mature,Series E,1.300001,0.8329095577176182,,996.0,1
5257510,"SnapMD, Inc.",1,SPTRO348080,2013-03-28,Seed,Seed,0.6,0.4700036292457356,,,0
5257510,"SnapMD, Inc.",2,SPTRO240608,2016-01-27,Series A,Series A,7.465329,2.1359788807483264,,,0
5257510,"SnapMD, Inc.",3,SPTRO1785794,2016-06-30,Series A,Series A,3.457174,1.4945149329152003,,,0
5257510,"SnapMD, Inc.",4,SPTRO1168369,2018-09-14,Series B,Series B,3.291498,1.4566358561385129,,,0
5257510,"SnapMD, Inc.",5,SPTRD1662582,2019-12-12,M&A - Whole,EXITLIKE,,,,2303.0,1
5257512,QualMetrix Inc.,1,SPTRO319845,2013-03-28,Venture,UNSPEC,0.33,0.2851789422336624,,,0
5257512,QualMetrix Inc.,2,SPTRO341290,2013-08-02,Series A,Series A,,,,,0
5257512,QualMetrix Inc.,3,SPTRO248320,2014-11-19,Venture,UNSPEC,,,,,0
5257512,QualMetrix Inc.,4,SPTRO290591,2015-06-03,Series B,Series B,5.0,1.791759469228055,,,0
5257512,QualMetrix Inc.,5,SPTRD1556277,2019-03-22,M&A - Whole,EXITLIKE,,,,2568.0,1
5257583,Loikka Design Oy,1,SPTRO311014,2013-03-31,Accelerator,OTHER,0.01956564273,0.019376696139597503,,,0
5257583,Loikka Design Oy,2,SPTRO316774,2013-08-26,Seed,Seed,0.24068997792,0.21566765867151008,,,0
5257583,Loikka Design Oy,3,SPTRO280883,2016-05-04,Pre-Seed,Seed,0.7474271259,0.5581444923392549,,,0
5257583,Loikka Design Oy,4,SPTRO3008820,2018-03-31,Pre-Seed,Seed,,,,,0
5257583,Loikka Design Oy,5,SPTRO1570894,2019-05-09,Pre-Seed,Seed,0.3369272238,0.290373864177573,,,0
5257583,Loikka Design Oy,6,SPTRO3008782,2021-05-18,Seed,Seed,,,,1780.0,1
5257671,"Steep Hill, Inc.",1,SPTRO1923509,2014-03-12,Venture,UNSPEC,3.649,1.5366521427084476,,,0
5257671,"Steep Hill, Inc.",2,SPTRO3496424,2016-12-21,Seed,Seed,1.25,0.8109302162163288,,,0
5257671,"Steep Hill, Inc.",3,SPTRO294506,2017-05-11,Mature,Series E,2.0,1.0986122886681096,,,0
5257671,"Steep Hill, Inc.",4,SPTRO1554132,2018-08-27,Venture,UNSPEC,4.214967,1.6515327605324268,,,0
5257671,"Steep Hill, Inc.",5,SPTRD1899041,2021-08-09,M&A - Whole,EXITLIKE,0.029586294975402,0.02915706619273564,,1697.0,1
5257692,"Evidation Health, Inc.",1,SPTRO1404943,2012-08-01,Venture,UNSPEC,,,,,0
5257692,"Evidation Health, Inc.",2,SPTRO358257,2013-07-02,Seed,Seed,,,,,0
5257692,"Evidation Health, Inc.",3,SPTRO252949,2015-01-16,Series A,Series A,6.540333,2.020266345500877,,,0
5257692,"Evidation Health, Inc.",4,SPTRO306646,2016-06-02,Series B,Series B,15.499998,2.8033602596944065,,,0
5257692,"Evidation Health, Inc.",5,SPTRO272153,2017-04-11,Series B,Series B,9.999996,2.397894909161941,,,0
5257692,"Evidation Health, Inc.",6,SPTRO3294688,2018-08-01,Series C,Series C,29.999986,3.433986752872141,,,0
5257692,"Evidation Health, Inc.",7,SPTRO2043025,2020-07-01,Series D,Series D,44.999983,3.828641026923809,,,0
5257692,"Evidation Health, Inc.",8,SPTRO2373705,2021-03-22,Series E,Series E,152.99996,5.036952342673335,,1837.0,1
5257706,"3Derm Systems, Inc.",1,SPTRO2984014,2012-10-01,Angel,ANGEL,,,,,0
5257706,"3Derm Systems, Inc.",2,SPTRO311765,2013-04-02,Accelerator,OTHER,0.05,0.04879016416943201,,,0
5257706,"3Derm Systems, Inc.",3,SPTRO298644,2016-07-27,Venture,UNSPEC,1.655709,0.9767116623586838,,,0
5257706,"3Derm Systems, Inc.",4,SPTRO3552522,2017-06-27,Seed,Seed,,,,,0
5257706,"3Derm Systems, Inc.",5,SPTRD1761579,2020-08-18,M&A - Whole,EXITLIKE,,,,2053.0,1
5257935,Cohealo Inc.,1,SPTRO347921,2012-12-31,Venture,UNSPEC,0.4,0.33647223662121295,,,0
5257935,Cohealo Inc.,2,SPTRO317498,2013-03-22,Series A,Series A,0.75,0.5596157879354227,,,0
5257935,Cohealo Inc.,3,SPTRO276675,2014-09-26,Series A,Series A,11.0,2.4849066497880004,,4206.0,1
5257949,"Seamless Medical Systems, LLC",1,SPTRO321059,2011-10-12,Venture,UNSPEC,2.10665,1.1335449752081326,,,0
5257949,"Seamless Medical Systems, LLC",2,SPTRO314628,2012-08-01,Venture,UNSPEC,2.0,1.0986122886681096,,,0
5257949,"Seamless Medical Systems, LLC",3,SPTRO289843,2014-03-06,Venture,UNSPEC,1.0,0.6931471805599453,,,0
5257949,"Seamless Medical Systems, LLC",4,SPTRO259133,2015-01-20,Venture,UNSPEC,0.75,0.5596157879354227,,,0
5257949,"Seamless Medical Systems, LLC",5,SPTRO269815,2015-12-02,Venture,UNSPEC,2.5,1.252762968495368,,,0
5257949,"Seamless Medical Systems, LLC",6,SPTRO293634,2016-10-13,Growth,Series E,4.558435,1.7153165938208748,,,0
5257949,"Seamless Medical Systems, LLC",7,SPTRD230641,2017-01-19,M&A - Whole,EXITLIKE,,,,3360.0,1
5257958,Biomeme Inc.,1,SPTRO352012,2013-04-03,Accelerator,OTHER,,,,,0
5257958,Biomeme Inc.,2,SPTRO1277256,2013-12-23,Crowd-Funding,OTHER,0.3,0.26236426446749106,,,0
5257958,Biomeme Inc.,3,SPTRO253518,2017-03-15,Seed,Seed,4.505577,1.7057615784876914,,,0
5257958,Biomeme Inc.,4,SPTRO3825604,2022-01-01,Mature,Series E,,,,1552.0,1
5257960,Grand Round Table Inc.,1,SPTRO313285,2013-04-03,Accelerator,OTHER,0.05,0.04879016416943201,,,0
5257960,Grand Round Table Inc.,2,SPTRO288001,2015-07-01,Seed,Seed,0.25,0.22314355131420976,,,0
5257960,Grand Round Table Inc.,3,SPTRO411696,2017-05-19,Growth,Series E,,,,3240.0,1
5257961,Knowledge Diffusion Inc.,1,SPTRO344752,2013-04-03,Accelerator,OTHER,,,,,0
5257961,Knowledge Diffusion Inc.,2,SPTRO3164147,2016-07-07,Venture,UNSPEC,1.7,0.9932517730102834,,,0
5257961,Knowledge Diffusion Inc.,3,SPTRO3060297,2016-10-25,Seed,Seed,,,,,0
5257961,Knowledge Diffusion Inc.,4,SPTRO761807,2017-12-05,Seed,Seed,,,,,0
5257961,Knowledge Diffusion Inc.,5,SPTRO1308890,2018-12-12,Seed,Seed,2.5,1.252762968495368,,,0
5257961,Knowledge Diffusion Inc.,6,SPTRO1535948,2019-05-14,Series A,Series A,8.987138,2.301298065128883,,,0
5257961,Knowledge Diffusion Inc.,7,SPTRO3213768,2020-12-29,Series A,Series A,,,,,0
5257961,Knowledge Diffusion Inc.,8,SPTRD1922608,2021-11-29,M&A - Whole,EXITLIKE,,,,1585.0,1
5257969,Divlan Inc.,1,SPTRO321433,2013-04-03,Accelerator,OTHER,0.04,0.039220713153281295,,,0
5257969,Divlan Inc.,2,SPTRO1908106,2014-01-25,Seed,Seed,0.85,0.6151856390902335,,,0
5257969,Divlan Inc.,3,SPTRO1263220,2015-03-09,Seed,Seed,,,,,0
5257969,Divlan Inc.,4,SPTRD287576,2016-05-17,M&A - Whole,EXITLIKE,,,,3607.0,1
5258201,Silvercloud Health Limited,1,SPTRO324574,2012-09-25,Venture,UNSPEC,0.0647710344,0.06275978487376421,,,0
5258201,Silvercloud Health Limited,2,SPTRO326963,2013-06-27,Seed,Seed,1.952489424,1.0826486870338539,,,0
5258201,Silvercloud Health Limited,3,SPTRO277101,2015-03-31,Venture,UNSPEC,1.3965730246,0.8740398105073647,,,0
5258201,Silvercloud Health Limited,4,SPTRO281675,2017-01-17,Series A,Series A,8.0228016496,2.199754890015558,,,0
5258201,Silvercloud Health Limited,5,SPTRO1938135,2020-04-08,Series B,Series B,15.9852109599,2.832343021900443,,,0
5258201,Silvercloud Health Limited,6,SPTRD1896461,2021-07-28,M&A - Whole,EXITLIKE,204.334033,5.324638082327137,,1709.0,1
5258273,"Senscio Systems, Inc.",1,SPTRO295572,2014-02-27,Seed,Seed,2.157,1.1496222095758546,,,0
5258273,"Senscio Systems, Inc.",2,SPTRO269631,2016-04-13,Seed,Seed,1.843575,1.0450620633620162,,,0
5258273,"Senscio Systems, Inc.",3,SPTRO756509,2017-12-01,Series A,Series A,4.170521,1.6429734571374008,,,0
5258273,"Senscio Systems, Inc.",4,SPTRO3238385,2022-04-06,Series B,Series B,4.552,1.7141582232045032,,,0
5258273,"Senscio Systems, Inc.",5,SPTRO3820217,2023-11-07,Series B,Series B,3.738,1.5556151057365937,,,0
5258273,"Senscio Systems, Inc.",6,SPTRO3821941,2023-11-07,Mature,Series E,1.5,0.9162907318741551,,877.0,1
5258275,"Informatics In Context, Inc.",1,SPTRO358317,2011-10-24,Venture,UNSPEC,0.2,0.18232155679395462,,,0
5258275,"Informatics In Context, Inc.",2,SPTRO1909401,2013-04-12,Seed,Seed,0.2,0.18232155679395462,,,0
5258275,"Informatics In Context, Inc.",3,SPTRO265301,2014-10-07,Series A,Series A,1.66,0.9783261227936076,,4195.0,1
5258277,"HealthTell, Inc.",1,SPTRO266368,2014-06-11,Series A,Series A,12.605119,2.610446118981227,,,0
5258277,"HealthTell, Inc.",2,SPTRO244202,2016-03-09,Series B,Series B,26.098829,3.2994905166199584,,,0
5258277,"HealthTell, Inc.",3,SPTRO273184,2017-01-05,Mature,Series E,,,,3374.0,1
5258365,viihealth inc.,1,SPTRO355016,2013-04-15,Venture,UNSPEC,0.25,0.22314355131420976,,,0
5258365,viihealth inc.,2,SPTRO1259839,2014-05-06,Seed,Seed,,,,,0
5258365,viihealth inc.,3,SPTRO284883,2016-08-03,Angel,ANGEL,0.342915,0.29484262439889136,,,0
5258365,viihealth inc.,4,SPTRO1294759,2016-11-17,Seed,Seed,,,,,0
5258365,viihealth inc.,5,SPTRO753737,2017-03-31,Venture,UNSPEC,1.08248,0.733559491171207,,,0
5258365,viihealth inc.,6,SPTRD2130773,2025-02-08,M&A - Whole,EXITLIKE,,,,418.0,1
5258395,"Hamlet, Inc.",1,SPTRO313131,2012-08-31,Seed,Seed,2.5,1.252762968495368,,,0
5258395,"Hamlet, Inc.",2,SPTRO332457,2013-09-17,Series A,Series A,4.8,1.7578579175523736,,,0
5258395,"Hamlet, Inc.",3,SPTRO3905359,2022-12-31,Venture,UNSPEC,,,,,0
5258395,"Hamlet, Inc.",4,SPTRO3866432,2023-04-10,Seed,Seed,,,,,0
5258395,"Hamlet, Inc.",5,SPTRO4434692,2025-12-05,Seed,Seed,5.0,1.791759469228055,,118.0,1
5258408,Doctree Health Infoservices Pvt. Ltd.,1,SPTRO334267,2013-02-06,Accelerator,OTHER,0.0242412489,0.02395209349816582,,,0
5258408,Doctree Health Infoservices Pvt. Ltd.,2,SPTRO335907,2013-03-12,Venture,UNSPEC,0.5,0.4054651081081644,,,0
5258408,Doctree Health Infoservices Pvt. Ltd.,3,SPTRO263293,2014-02-27,Seed,Seed,,,,4417.0,1
5258420,"Crowdmed, Inc.",1,SPTRO1909598,2012-07-15,Seed,Seed,0.08,0.07696104113612832,,,0
5258420,"Crowdmed, Inc.",2,SPTRO360525,2013-04-16,Seed,Seed,1.1,0.7419373447293773,,,0
5258420,"Crowdmed, Inc.",3,SPTRO249186,2014-05-20,Venture,UNSPEC,1.3,0.832909122935104,,,0
5258420,"Crowdmed, Inc.",4,SPTRO3047977,2015-09-28,Seed,Seed,0.765,0.5681506903852601,,,0
5258420,"Crowdmed, Inc.",5,SPTRO292573,2016-10-11,Crowd-Funding,OTHER,0.038605,0.037878466589418514,,,0
5258420,"Crowdmed, Inc.",6,SPTRO273689,2017-02-20,Seed,Seed,,,,3328.0,1
5258747,"CrowdCircle, Inc.",1,SPTRO1265573,2012-11-01,Seed,Seed,0.028,0.027615167032973367,,,0
5258747,"CrowdCircle, Inc.",2,SPTRO311412,2013-04-24,Venture,UNSPEC,,,,,0
5258747,"CrowdCircle, Inc.",3,SPTRO328232,2013-11-06,Venture,UNSPEC,,,,,0
5258747,"CrowdCircle, Inc.",4,SPTRO253878,2015-07-29,Venture,UNSPEC,,,,,0
5258747,"CrowdCircle, Inc.",5,SPTRO251113,2015-11-23,Seed,Seed,2.991841,1.3842525279966769,,,0
5258747,"CrowdCircle, Inc.",6,SPTRO3181835,2018-07-17,Series A,Series A,7.12,2.0943301541735866,,,0
5258747,"CrowdCircle, Inc.",7,SPTRD1930976,2022-01-10,M&A - Whole,EXITLIKE,,,,1543.0,1
5258820,SOPHiA GENETICS SA,1,SPTRO326125,2013-04-25,Venture,UNSPEC,3.0086990644,1.3884667658391099,,,0
5258820,SOPHiA GENETICS SA,2,SPTRO239743,2014-07-08,Series B,Series B,13.75,2.691243082785829,,,0
5258820,SOPHiA GENETICS SA,3,SPTRO294089,2014-08-29,Venture,UNSPEC,,,,,0
5258820,SOPHiA GENETICS SA,4,SPTRO308149,2015-12-15,Series C,Series C,15.0,2.772588722239781,,,0
5258820,SOPHiA GENETICS SA,5,SPTRO482071,2017-09-13,Series D,Series D,30.0,3.4339872044851463,,,0
5258820,SOPHiA GENETICS SA,6,SPTRO1313212,2018-12-14,Mature,Series E,,,,,0
5258820,SOPHiA GENETICS SA,7,SPTRO1313218,2018-12-14,Mature,Series E,,,,,0
5258820,SOPHiA GENETICS SA,8,SPTRO1317146,2019-01-03,Series E,Series E,77.0,4.356708826689592,,,0
5258820,SOPHiA GENETICS SA,9,SPTRO2214669,2020-10-01,Series F,Series E,110.0,4.709530201312334,,,0
5258820,SOPHiA GENETICS SA,10,SPTRO2993480,2020-12-31,Mature,Series E,,,,,0
5258820,SOPHiA GENETICS SA,11,SPTRO3035519,2021-07-02,ECM - IPO,EXITLIKE,243.350874,5.498605200546272,,1735.0,1
5258823,"OrthoFi, Inc.",1,SPTRO314508,2013-04-25,Venture,UNSPEC,0.4,0.33647223662121295,,,0
5258823,"OrthoFi, Inc.",2,SPTRO328903,2013-10-31,Venture,UNSPEC,0.6,0.4700036292457356,,,0
5258823,"OrthoFi, Inc.",3,SPTRO305032,2014-07-17,Venture,UNSPEC,1.2,0.7884573603642702,,,0
5258823,"OrthoFi, Inc.",4,SPTRO281960,2015-05-15,Venture,UNSPEC,1.5,0.9162907318741551,,,0
5258823,"OrthoFi, Inc.",5,SPTRO269120,2016-03-03,Venture,UNSPEC,,,,,0
5258823,"OrthoFi, Inc.",6,SPTRO1934811,2019-05-03,Growth,Series E,,,,,0
5258823,"OrthoFi, Inc.",7,SPTRD1580260,2019-05-08,M&A - Minority,EXITLIKE,,,,2521.0,1
5258831,"Dalian SENYINT Digital Medical System Co., Ltd.",1,SPTRO3004232,2010-03-01,Angel,ANGEL,,,,,0
5258831,"Dalian SENYINT Digital Medical System Co., Ltd.",2,SPTRO344683,2013-04-15,Series A,Series A,4.8453525,1.7656469010610976,,,0
5258831,"Dalian SENYINT Digital Medical System Co., Ltd.",3,SPTRO1768867,2014-09-01,Series B,Series B,16.2736578,2.8491826705426164,,,0
5258831,"Dalian SENYINT Digital Medical System Co., Ltd.",4,SPTRO1969161,2015-12-01,Series B,Series B,15.6279302,2.8110838236428264,,,0
5258831,"Dalian SENYINT Digital Medical System Co., Ltd.",5,SPTRO257787,2016-11-12,Growth,Series E,8.82690438,2.2851239689981577,,3428.0,1
5258863,"KELDOC, SAS",1,SPTRO336909,2013-04-26,Series A,Series A,0.9108060633,0.6475251757021752,,,0
5258863,"KELDOC, SAS",2,SPTRO256751,2014-06-30,Venture,UNSPEC,1.369019098,0.8624759867735332,,,0
5258863,"KELDOC, SAS",3,SPTRD237160,2015-12-31,M&A - Whole,EXITLIKE,,,,3745.0,1
5258873,"CaptureProof, Inc.",1,SPTRO312344,2013-04-25,Accelerator,OTHER,0.02,0.019802627296179712,,,0
5258873,"CaptureProof, Inc.",2,SPTRO3105200,2013-05-28,Seed,Seed,1.2,0.7884573603642702,,,0
5258873,"CaptureProof, Inc.",3,SPTRO1717155,2013-12-31,Venture,UNSPEC,,,,,0
5258873,"CaptureProof, Inc.",4,SPTRO1480965,2015-08-20,Seed,Seed,,,,,0
